request_sequence,symbol,request_occurrence,duplicate_control,control_reason,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,name,symbol_syntax,review_status,notes
851,SHORX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Western Asset Oregon Municipals A,VALID,OK,
852,GCMFX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,PIMCO Ca Muni Oppc Val Instl,VALID,OK,
853,FMDTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Franklin MD Tax Free Income A1,VALID,OK,
854,WITAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Segall Bryant & Hamill Mun Opps Instl,VALID,OK,
855,AZTFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,NYLI MacKay Arizona Muni Class Z,VALID,OK,
856,CBTAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Six Circles Tax Aware Bond,VALID,OK,
857,SRCMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Principal California Municipal A,VALID,OK,
858,MAPYX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,BlackRock Pennsylvania Municipal Bond Fund,VALID,OK,
859,NCMAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Columbia California Itmt Muncpl Bd Inst,VALID,OK,
860,FKYTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen KY Municipal Bond A,VALID,OK,
861,FWIAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nuveen WI Municipal Bond A,VALID,OK,
862,ELFTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Elfun Tax Exempt Income Fund,VALID,OK,
863,FNYTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Franklin NY Tax Free Income A1,VALID,OK,
864,^IBEX,1,NO,,Index,MCE,MCE,Global,BOTH,IBEX 35,VALID,OK,
865,FSTGX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Intermediate Government Income,VALID,OK,
866,BIAMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Brown Advisory Maryland Bond Fund,VALID,OK,
867,FLAAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nuveen All-American Municipal Bond A,VALID,OK,
868,NOITX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Northern Intermediate Tax-Exempt,VALID,OK,
869,FSMNX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity SAI Municipal Income,VALID,OK,
870,OWNYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,"Old Westbury Funds, Inc. - New York Municipal Bond Fund",VALID,OK,
871,JNJ,1,NO,,Stock,NYSE,NYSE,US,BOTH,Johnson & Johnson,VALID,OK,
872,DOGMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,DFA Oregon Municipal Bond Instl,VALID,OK,
873,FRVAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Franklin VA Tax Free Income A1,VALID,OK,
874,PYCRX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Payden California Municipal Social Imp,VALID,OK,
875,^MXX,1,NO,,Index,Mexico,Mexico,Global,BOTH,IPC MEXICO,VALID,OK,
876,FUENX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Flex Municipal Income,VALID,OK,
877,NCITX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Northern CA Intermediate Tax-Exempt,VALID,OK,
878,BBMUX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Bridge Builder Municipal Bond Fund,VALID,OK,
879,MSTPX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Morningstar Municipal Bond,VALID,OK,
880,PAMFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Federated Hermes PA Municipal Income A,VALID,OK,
881,FCOTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nuveen CO Municipal Bond A,VALID,OK,
882,FLNCX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen NC Municipal Bond A,VALID,OK,
883,BMQSX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Baird Municipal Bond Investor,VALID,OK,
884,BSHIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Bishop Street Hawaii Municipal Bd Instl,VALID,OK,
885,MFSMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MFS MD Municipal Bond A,VALID,OK,
886,LCFIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Lord Abbett California Tax Free A,VALID,OK,
887,VTEAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Vanguard Tax-Exempt Bond Index Admiral,VALID,OK,
888,NYAAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,American Funds Tax-Exempt Fund of NY A,VALID,OK,
889,HMKIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Hartford Sustainable Municipal Bond I,VALID,OK,
890,MMGAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MFS GA Municipal Bond A,VALID,OK,
891,SENJX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,SEI New Jersey Municipal Bond F (STET),VALID,OK,
892,NMTRX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen Municipal Total Return Mgd Accts,VALID,OK,
893,GTFHX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Madison Tax-Free National Y,VALID,OK,
894,AAMBX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Thrivent Municipal Bond A,VALID,OK,
895,NMTFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Allspring Minnesota Tx-Fr A,VALID,OK,
896,FKSTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen KS Municipal Bond A,VALID,OK,
897,MDXBX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,T. Rowe Price Maryland Tax Free Bond Fund,VALID,OK,
898,^FTSE,1,NO,,Index,FTSE Index,FTSE Index,Global,BOTH,FTSE 100,VALID,OK,
899,GSMIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Goldman Sachs Dynamic Municipal Inc A,VALID,OK,
900,FASUX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Sust Interm Muni Inc I,VALID,OK,
901,FASVX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Sust Interm Muni Inc Z,VALID,OK,
902,FLTMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Interm Muni Inc,VALID,OK,
903,FZITX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Interm Muni Inc M,VALID,OK,
904,MANJX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,BlackRock New Jersey Municipal Bond Fund,VALID,OK,
905,FZIAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Interm Muni Inc A,VALID,OK,
906,FZICX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Interm Muni Inc C,VALID,OK,
907,FIQZX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Interm Muni Inc Z,VALID,OK,
908,EIBSX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Parametric TABS Short-Term Muni Bd I,VALID,OK,
909,SEKSX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Carret Kansas Tax Exempt Bond Fund Instl,VALID,OK,
910,SBDAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,SEI California Municipal Bond F (STET),VALID,OK,
911,AMAYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,AB Municipal Income II Massachusetts Adv,VALID,OK,
912,ORTFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,NYLI MacKay Oregon Muni Class Z,VALID,OK,
913,NBB,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Nuveen Taxable Municipal Income Fund,VALID,OK,
914,AMAAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,AB Municipal Income II Massachusetts A,VALID,OK,
915,OMIFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Federated Hermes OH Municipal Income F,VALID,OK,
916,BMNSX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Baird Core Intermediate Municpl Bd Inv,VALID,OK,
917,SENYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,SEI New York Municipal Bond F (STET),VALID,OK,
918,PMNPX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,PIMCO National Interm Muni Bond I2,VALID,OK,
919,PMNIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,PIMCO National Interm Muni Bond Instl,VALID,OK,
920,BBIIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BBH Intermediate Municipal Bond Fund,VALID,OK,
921,MAMTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Blackrock Strategic Municipal Opportunities Fund Of Blackrock Municipal Series Trust,VALID,OK,
922,WTCOX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Segall Bryant & Hamill ColoradoTaxFr Ret,VALID,OK,
923,BSNIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Baird Strategic Municipal Bond Instl,VALID,OK,
924,DCIBX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,DFA CA Intermediate-Term Muni Bd I,VALID,OK,
925,BSCIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Sterling Capital SC Interm Tax-Free I,VALID,OK,
926,FRORX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Franklin OR Tax Free Income A1,VALID,OK,
927,LTEBX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,American Funds Limited Term Tx-Ex Bd A,VALID,OK,
928,FMOTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nuveen MO Municipal Bond A,VALID,OK,
929,VKLMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Invesco Intermediate Term Muni Inc A,VALID,OK,
930,RTY=F,1,NO,,Future,CME,CME,,APP_ONLY,E-mini Russell 2000 Index Futur,VALID,OK,
931,SCTAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Allspring California Tax-Free A,VALID,OK,
932,AVAAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,AB Municipal Income II Virginia A,VALID,OK,
933,EILBX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Parametric TABS 1to10 Year Ldrd Mn Bd I,VALID,OK,
934,FTTMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Franklin MI Tax-Free Inc A1,VALID,OK,
935,FMITX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen MI Municipal Bond A,VALID,OK,
936,SEPAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,SEI Pennsylvania Municipal Bond F (STET),VALID,OK,
937,ALCAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,AB Municipal Income California A,VALID,OK,
938,FMISX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Franklin MA Tax-Free Income A1,VALID,OK,
939,MANKX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,BlackRock New York Municipal Opportunities Fund,VALID,OK,
940,NCATX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Northern CA Tax-Exempt,VALID,OK,
941,FRCOX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Franklin CO Tax Free Income A1,VALID,OK,
942,NMNJX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen NJ Municipal Bond I,VALID,OK,
943,HULAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Hawaiian Tax-Free Trust A,VALID,OK,
944,CFNTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Green California Tax-Free Income Inv,VALID,OK,
945,ATTYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,AB Tax-Aware Fixed Income Opps Adv,VALID,OK,
946,USNYX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Victory New York Bond Fund,VALID,OK,
947,FCSHX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Ltd Term Muni Inc C,VALID,OK,
948,FSTFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Ltd Term Muni Inc,VALID,OK,
949,FTSHX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Ltd Term Muni Inc M,VALID,OK,
950,VWAHX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard High-Yield Tax-Exempt,VALID,OK,
951,VWALX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard High-Yield Tax-Exempt Adm,VALID,OK,
952,FASHX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Limited Term Municipal Income Fund,VALID,OK,
953,FJMNX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nuveen Minnesota Municipal Bond A,VALID,OK,
954,PNYIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,PIMCO NY Municipal Instl,VALID,OK,
955,TIMUX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Transamerica Intermediate Muni I,VALID,OK,
956,VICI,1,NO,,Stock,NYSE,NYSE,US,BOTH,VICI Properties Inc.,VALID,OK,
957,EKVAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Allspring Pennsylvania Tax-Free Fund,VALID,OK,
958,DMUSX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Nomura Tax-Free USA Intermediate A,VALID,OK,
959,TOHAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Touchstone Core Municipal Bond A,VALID,OK,
960,TWTIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,American Century Intermediate-Term Tax-Free Bond Fund,VALID,OK,
961,FAFTX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Franklin Federal Tax Free Income Adv,VALID,OK,
962,REGN,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Regeneron Pharmaceuticals, Inc.",VALID,OK,
963,SWNTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Schwab Tax-Free Bond,VALID,OK,
964,FKNIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Franklin NY Intermediate T/F Income A1,VALID,OK,
965,WFTAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Allspring Intermediate Tax/AMT-Fr A,VALID,OK,
966,CGMU,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Capital Group Municipal Income ETF,VALID,OK,
967,FKCIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Franklin CA Interm-Term Tx-Fr Inc A1,VALID,OK,
968,SCMTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,DWS Intermediate Tax-Free S,VALID,OK,
969,FLTDX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Nuveen Limited Term Municipal Bond A,VALID,OK,
970,BVATX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Sterling Capital VA Interm Tax-Free I,VALID,OK,
971,SISIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Virtus Newfleet Intermediate Muncpl Bd A,VALID,OK,
972,FICNX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Connecticut Municipal Income,VALID,OK,
973,NMUIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Neuberger Municipal Interm Bd Inv,VALID,OK,
974,PSA,1,NO,,Stock,NYSE,NYSE,US,BOTH,Public Storage,VALID,OK,
975,PRVAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,T. Rowe Price Virginia Municipal Bond,VALID,OK,
976,MRK,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Merck & Co., Inc.",VALID,OK,
977,WFCMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Allspring Managed Acct CoreBuilder M,VALID,OK,
978,HICOX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Colorado BondShares A Tax-Exempt,VALID,OK,
979,FKITX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Franklin Federal Interm-Term T/F Inc A1,VALID,OK,
980,VNJTX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Vanguard NJ Long-Term Tax-Exempt Inv,VALID,OK,
981,VNJUX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard NJ Long-Term Tax-Exempt Adm,VALID,OK,
982,PTIMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Performance Trust Municipal Bond Instl,VALID,OK,
983,EQR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Equity Residential,VALID,OK,
984,PRSMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,T. Rowe Price Intermediate Muncpl Bd Inv,VALID,OK,
985,BMBSX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Baird Quality Intermediate Muni Bd Inv,VALID,OK,
986,FDMMX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Massachusetts Municipal Income,VALID,OK,
987,EMOIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance Municipal Opportunities Fund,VALID,OK,
988,VCADX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard California Intermediate Term Tax Exempt Fund,VALID,OK,
989,VCAIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Vanguard California Intermediate Term Tax Exempt Fund,VALID,OK,
990,OWMBX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,"Old Westbury Funds, Inc. - Old Westbury Municipal Bond Fund",VALID,OK,
991,FJRLX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Limited Term Bond,VALID,OK,
992,GIJAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Guggenheim Municipal Income A,VALID,OK,
993,SHNJX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Western Asset New Jersey Municipals A,VALID,OK,
994,FNJHX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity New Jersey Municipal Income,VALID,OK,
995,CMBFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Columbia Oregon Itmt Muncpl Bd Inst,VALID,OK,
996,ZB=F,1,NO,,Future,CBOT,CBOT,Global; US,BOTH,"U.S. Treasury Bond Futures,Sep-",VALID,OK,
997,CPRT,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Copart, Inc.",VALID,OK,
998,SBNYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Western Asset New York Municipals A,VALID,OK,
999,FXE,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Invesco CurrencyShares Euro Currency Trust,VALID,OK,
1000,MKCMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BlackRock California Munl Opps Inv K,VALID,OK,
1001,ETIIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Parametric TABS Interm-Term Muni Bd I,VALID,OK,
1002,THNYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Thornburg NY Intermediate Municipal A,VALID,OK,
1003,USTEX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Victory Tax Exempt Long Term Fund,VALID,OK,
1004,PTEBX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BNY Mellon Opportunistic Municipal Scs A,VALID,OK,
1005,FLTB,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Fidelity Limited Term Bond ETF,VALID,OK,
1006,FROGX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Fidelity Advisor Municipal Income I,VALID,OK,
1007,PCMNX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,PACE Municipal Fixed Income P,VALID,OK,
1008,ES=F,1,NO,,Future,CME,CME,Global; US,BOTH,E-Mini S&P 500 Sep 26,VALID,OK,
1009,YM=F,1,NO,,Future,CBOT,CBOT,,APP_ONLY,Mini Dow Jones Indus.-$5 Sep 26,VALID,OK,
1010,DSIBX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,BNY Mellon Short Term Municipal Bond Fund,VALID,OK,
1011,FXB,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Invesco CurrencyShares British Pound Sterling Trust,VALID,OK,
1012,PTEAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Principal Tax-Exempt Bond A,VALID,OK,
1013,DIV,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Global X SuperDividend U.S. ETF,VALID,OK,
1014,SLQD,1,NO,,ETF,NasdaqGM,NasdaqGM,,APP_ONLY,iShares 0-5 Year Investment Grade Corporate Bond ETF,VALID,OK,
1015,DRCAX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,BNY MellonCalifornia AMT-Free Municipal Bond Fund,VALID,OK,
1016,LTMFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Thornburg Limited Term Municipal Fund,VALID,OK,
1017,FICO,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Fair Isaac Corporation,VALID,OK,
1018,SNDPX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,AB Diversified Municipal,VALID,OK,
1019,TSSIX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Thornburg Strategic Municipal Income I,VALID,OK,
1020,PGR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,The Progressive Corporation,VALID,OK,
1021,DFCA,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Dimensional California Municipal Bond ETF,VALID,OK,
1022,SB=F,1,NO,,Future,ICE Futures,ICE Futures,Global,BOTH,Sugar #11 Oct 26,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
1023,LISDX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Lord Abbett Short Duration Tax Free Fund,VALID,OK,
1024,SCMBX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,DWS Managed Municipal Bond S,VALID,OK,
1025,JMUNX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Johnson Municipal Income,VALID,OK,
1026,FXF,1,NO,,ETF,NYSEArca,NYSEArca,,APP_ONLY,Invesco CurrencyShares Swiss Franc Trust,VALID,OK,
1027,IMNYX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Western Asset Interm Maturity NY Muni A,VALID,OK,
1028,SHY,1,NO,,ETF,NasdaqGM,NasdaqGM,US,BOTH,iShares 1-3 Year Treasury Bond ETF,VALID,OK,
1029,PSDIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,PIMCO Short Duration Muni Income Inst,VALID,OK,
1030,FSHBX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Short-Term Bond,VALID,OK,
1031,NTRS,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,Northern Trust Corporation,VALID,OK,
1032,EZNAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Eaton Vance National Ltd Mat Muni Inc C,VALID,OK,
1033,VNDFX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Viking Tax-Free for North Dakota A,VALID,OK,
1034,PCG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,PG&E Corporation,VALID,OK,
1035,VMPAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Allspring Strategic Municipal Bd A,VALID,OK,
1036,NG=F,1,NO,,Future,NY Mercantile,NY Mercantile,Global,BOTH,Natural Gas Sep 26,VALID,OK,
1037,NUV,1,NO,,Stock,NYSE,NYSE,US,BOTH,"Nuveen Municipal Value Fund, Inc.",VALID,OK,
1038,FONPX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Tributary Nebraska Tax-Free Instl Plus,VALID,OK,
1039,AJG,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Arthur J. Gallagher & Co.,VALID,OK,
1040,MSTIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,NYLI MacKay Short Term Muni Class I,VALID,OK,
1041,BIAEX,1,NO,,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Brown Advisory Tax Exempt Bond Fund,VALID,OK,
1042,TXRIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,JPMorgan Tax Aware Real Return Fund,VALID,OK,
1043,OWVAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Sterling Capital WV Interm Tax-Free I,VALID,OK,
1044,DSSMX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,DFA Selective State Municipal Bond Instl,VALID,OK,
1045,PFG,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Principal Financial Group, Inc.",VALID,OK,
1046,SEMAX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Columbia Massachusetts Itmt MuncplBdInst,VALID,OK,
1047,VRSN,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"VeriSign, Inc.",VALID,OK,
1048,SMAIX,1,NO,,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,Allspring Ultra Shrt-Term Muni IncInst,VALID,OK,
