sequence,symbol,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,app_watchlists,exchange_watchlists,name,currency,canonical_metadata_source,symbol_syntax,review_status,review_notes
675,SMAAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,SEI Massachusetts Municipal Bd F (STET),USD,APP_CURRENT,VALID,OK,
676,MSVAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,MFS VA Municipal Bond A,USD,APP_CURRENT,VALID,OK,
677,LISAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Lord Abbett Intermediate Tax Free Fund,USD,APP_CURRENT,VALID,OK,
678,FTHRX,Mutual Fund,Nasdaq,Nasdaq,Global; US,BOTH,Fidelity Funds,Global; US,Fidelity Intermediate Bond,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
679,FRNJX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Franklin NJ Tax Free Income A1,USD,APP_CURRENT,VALID,OK,
680,VCTFX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nomura Tax-Free CO A,USD,APP_CURRENT,VALID,OK,
681,PNI,Stock,NYSE,NYSE,,APP_ONLY,PIMCO,,PIMCO New York Municipal Income Fund II,USD,APP_CURRENT,VALID,OK,
682,FNJZX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Franklin NJ Tax Free Income Adv,USD,APP_CURRENT,VALID,OK,
683,FTNYX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nomura Tax-Free New York A,USD,APP_CURRENT,VALID,OK,
684,LANSX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Lord Abbett National Tax Free A,USD,APP_CURRENT,VALID,OK,
685,CCCMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Capital Group CA Core Municipal,USD,APP_CURRENT,VALID,OK,
686,FRMOX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Franklin MO Tax Free Income A1,USD,APP_CURRENT,VALID,OK,
687,VIDAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nomura Tax-Free Idaho A,USD,APP_CURRENT,VALID,OK,
688,JLS,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Mortgage and Income Fund,USD,APP_CURRENT,VALID,OK,
689,FXNCX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Franklin NC Tax-Free Income A1,USD,APP_CURRENT,VALID,OK,
690,FPXTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Pennsylvania Municipal Income,USD,APP_CURRENT,VALID,OK,
691,LANYX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Lord Abbett New York Tax Free A,USD,APP_CURRENT,VALID,OK,
692,FTLAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen LA Municipal Bond A,USD,APP_CURRENT,VALID,OK,
693,FTGAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Franklin Georgia Tax Free Income A1,USD,APP_CURRENT,VALID,OK,
694,FOHTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen OH Municipal Bond A,USD,APP_CURRENT,VALID,OK,
695,PCTIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,PIMCO,,PIMCO California Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
696,PMBAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,JPMorgan Tax Free Bond A,USD,APP_CURRENT,VALID,OK,
697,SJNK,ETF,NYSEArca,NYSEArca,,APP_ONLY,Dividends,,State Street SPDR Bloomberg Short Term High Yield Bond ETF,USD,APP_CURRENT,VALID,OK,
698,PRNYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,T. Rowe Price New York Municipal Bond,USD,APP_CURRENT,VALID,OK,
699,HYMB,ETF,NYSEArca,NYSEArca,,APP_ONLY,MUNIs 407,,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,USD,APP_CURRENT,VALID,OK,
700,FKTIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Franklin Federal Tax Free Income A1,USD,APP_CURRENT,VALID,OK,
701,PRXCX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,T. Rowe Price California Tax-Free Bond,USD,APP_CURRENT,VALID,OK,
702,VPAIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Vanguard PA Long-Term Tax-Exempt Inv,USD,APP_CURRENT,VALID,OK,
703,VPALX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Vanguard PA Long-Term Tax-Exempt Adm,USD,APP_CURRENT,VALID,OK,
704,DELIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nomura Tax-Free Pennsylvania A,USD,APP_CURRENT,VALID,OK,
705,MSNCX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,MFS NC Municipal Bond A,USD,APP_CURRENT,VALID,OK,
706,DVTAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Nomura Tax-Free California A,USD,APP_CURRENT,VALID,OK,
707,FBNDX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Investment Grade Bond Fund,USD,APP_CURRENT,VALID,OK,
708,VWLTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Vanguard Long-Term Tax-Exempt,USD,APP_CURRENT,VALID,OK,
709,VWLUX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Vanguard Long-Term Tax-Exempt Adm,USD,APP_CURRENT,VALID,OK,
710,VNYTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Vanguard NY Long-Term Tax-Exempt Inv,USD,APP_CURRENT,VALID,OK,
711,VNYUX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Vanguard NY Long-Term Tax-Exempt Adm,USD,APP_CURRENT,VALID,OK,
712,CPT,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Camden Property Trust,USD,APP_CURRENT,VALID,OK,
713,MYI,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,"BlackRock MuniYield Quality Fund III, Inc.",USD,APP_CURRENT,VALID,OK,
714,ETVAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance VA Municipal Income A,USD,APP_CURRENT,VALID,OK,
715,SMDMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Maryland Municipal Income,USD,APP_CURRENT,VALID,OK,
716,GTFBX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,T. Rowe Price Georgia Municipal Bond,USD,APP_CURRENT,VALID,OK,
717,INTAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Columbia Strategic Municipal Inc A,USD,APP_CURRENT,VALID,OK,
718,BIDAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,iShares Municipal Bond Index Fund,USD,APP_CURRENT,VALID,OK,
719,FIX,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Comfort Systems USA, Inc.",USD,APP_CURRENT,VALID,OK,
720,SWCAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Schwab CA Tax-Free Bond,USD,APP_CURRENT,VALID,OK,
721,FTABX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Tax-Free Bond,USD,APP_CURRENT,VALID,OK,
722,COLNX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Columbia Strat New York Muncpl Inc A,USD,APP_CURRENT,VALID,OK,
723,MFSCX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,MFS SC Municipal Bond A,USD,APP_CURRENT,VALID,OK,
724,DEFFX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nomura Tax-Free Minnesota A,USD,APP_CURRENT,VALID,OK,
725,AMP,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Ameriprise Financial, Inc.",USD,APP_CURRENT,VALID,OK,
726,SEIMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,SEI Intermediate-Term Municipal F (STET),USD,APP_CURRENT,VALID,OK,
727,FIMIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Minnesota Municipal Income,USD,APP_CURRENT,VALID,OK,
728,CFMOX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Commerce MO Tax-Free Int Bd,USD,APP_CURRENT,VALID,OK,
729,SHMMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Western Asset Managed Municipals A,USD,APP_CURRENT,VALID,OK,
730,PRINX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,T. Rowe Price Core Plus Municipal Bd Inv,USD,APP_CURRENT,VALID,OK,
731,CFNLX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Commerce Natl Tax Free Interm Bd,USD,APP_CURRENT,VALID,OK,
732,FTOIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Franklin OH Tax-Free Inc A1,USD,APP_CURRENT,VALID,OK,
733,NJTFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,T. Rowe Price New Jersey Municipal Bond,USD,APP_CURRENT,VALID,OK,
734,VCITX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Vanguard California Long Term Tax Exempt Fund,USD,APP_CURRENT,VALID,OK,
735,VCLAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Vanguard California Long Term Tax Exempt Fund,USD,APP_CURRENT,VALID,OK,
736,GWMIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,AMG GW&K Municipal Bond I,USD,APP_CURRENT,VALID,OK,
737,CATF,ETF,NYSEArca,NYSEArca,,APP_ONLY,MUNIs CA 70,,American Century California Municipal Bond ETF,USD,APP_CURRENT,VALID,OK,
738,CTTLX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Calvert Responsible Municipal Income A,USD,APP_CURRENT,VALID,OK,
739,ETPAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Eaton Vance PA Municipal Income A,USD,APP_CURRENT,VALID,OK,
740,FOHFX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Ohio Municipal Income,USD,APP_CURRENT,VALID,OK,
741,FSAZX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Arizona Municipal Income,USD,APP_CURRENT,VALID,OK,
742,FMHTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Michigan Municipal Income,USD,APP_CURRENT,VALID,OK,
743,VOHIX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Vanguard OH Long-Term Tax-Exempt,USD,APP_CURRENT,VALID,OK,
744,EIMAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Eaton Vance MA Municipal Income I,USD,APP_CURRENT,VALID,OK,
745,VKMMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Invesco Municipal Income A,USD,APP_CURRENT,VALID,OK,
746,DRNJX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,"BNY Mellon New Jersey Municipal Bond Fund, Inc.",USD,APP_CURRENT,VALID,OK,
747,OPCAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Invesco California Municipal A,USD,APP_CURRENT,VALID,OK,
748,SBPAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Western Asset Pennsylvania Municipals A,USD,APP_CURRENT,VALID,OK,
749,CRH,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,CRH plc,USD,APP_CURRENT,VALID,OK,
750,ETORX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance OR Municipal Income A,USD,APP_CURRENT,VALID,OK,
751,MTLFX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,MFS Municipal Limited Maturity A,USD,APP_CURRENT,VALID,OK,
752,FTORX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nomura Tax-Free Oregon A,USD,APP_CURRENT,VALID,OK,
753,ETGAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance GA Municipal Income A,USD,APP_CURRENT,VALID,OK,
754,AVB,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"AvalonBay Communities, Inc.",USD,APP_CURRENT,VALID,OK,
755,RDY,Stock,NYSE,NYSE,,APP_ONLY,Drugs,,Dr. Reddy's Laboratories Limited,USD,APP_CURRENT,VALID,OK,
756,SFBDX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,State Farm Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
757,EILTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Parametric TABS 5 to15 Yr Lad Muni Bd I,USD,APP_CURRENT,VALID,OK,
758,FHUGX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Municipal Income A,USD,APP_CURRENT,VALID,OK,
759,ITCAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Western Asset Interm Maturity CA Muni A,USD,APP_CURRENT,VALID,OK,
760,FHIGX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Municipal Income,USD,APP_CURRENT,VALID,OK,
761,FIWEX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Municipal Income Z,USD,APP_CURRENT,VALID,OK,
762,FKISX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Municipal Income C,USD,APP_CURRENT,VALID,OK,
763,MMIBX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,MFS Municipal Income B,USD,APP_CURRENT,VALID,OK,
764,FLUVX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor Municipal Income M,USD,APP_CURRENT,VALID,OK,
765,FCMKX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Fidelity Advisor California Muni Inc C,USD,APP_CURRENT,VALID,OK,
766,FCTFX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Fidelity California Municipal Income,USD,APP_CURRENT,VALID,OK,
767,FCMAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Fidelity Advisor California Muni Inc A,USD,APP_CURRENT,VALID,OK,
768,ET,Stock,NYSE,NYSE,Global; US,BOTH,Energy,Global; US,Energy Transfer LP,USD,ALL_EXCHANGES,VALID,OK,
769,FCMQX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Fidelity Advisor California Muni Inc I,USD,APP_CURRENT,VALID,OK,
770,ETOHX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Eaton Vance OH Municipal Income A,USD,APP_CURRENT,VALID,OK,
771,FCMTX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Fidelity Advisor California Muni Inc M,USD,APP_CURRENT,VALID,OK,
772,FEMIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor NY Municipal Inc I,USD,APP_CURRENT,VALID,OK,
773,FIJAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor NY Municipal Inc Z,USD,APP_CURRENT,VALID,OK,
774,FTFMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity New York Municipal Income,USD,APP_CURRENT,VALID,OK,
775,FNMAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor NY Municipal Inc A,USD,APP_CURRENT,VALID,OK,
776,FNYCX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor NY Municipal Inc C,USD,APP_CURRENT,VALID,OK,
777,FNYPX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Fidelity Advisor NY Municipal Inc M,USD,APP_CURRENT,VALID,OK,
778,WTAIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Wilmington Municipal Bond Instl,USD,APP_CURRENT,VALID,OK,
779,AFTEX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,American Funds Tax-Exempt Bond A,USD,APP_CURRENT,VALID,OK,
780,XYLD,ETF,NYSEArca,NYSEArca,,APP_ONLY,Possible,,Global X S&P 500 Covered Call ETF,USD,APP_CURRENT,VALID,OK,
781,HHMIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Hartford Municipal Opportunities I,USD,APP_CURRENT,VALID,OK,
782,ETMDX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance MD Municipal Income A,USD,APP_CURRENT,VALID,OK,
783,ETNCX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance NC Municipal Income A,USD,APP_CURRENT,VALID,OK,
784,JGH,Stock,NYSE,NYSE,,APP_ONLY,Nuveen,,Nuveen Global High Income Fund,USD,APP_CURRENT,VALID,OK,
785,TMUUX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Morgan Stanley Pathway Municipal Bd,USD,APP_CURRENT,VALID,OK,
786,DITEX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,BNY Mellon Intermediate Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
787,SOAMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Spirit of America Municipal T/F Bond A,USD,APP_CURRENT,VALID,OK,
788,ETNJX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance NJ Municipal Income A,USD,APP_CURRENT,VALID,OK,
789,WST,Stock,NYSE,NYSE,,APP_ONLY,Div Aristocrats; Drugs; S&P 500-7,,"West Pharmaceutical Services, Inc.",USD,APP_CURRENT,VALID,OK,
790,EVMBX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Eaton Vance AMT-Free Municipal Income I,USD,APP_CURRENT,VALID,OK,
791,ETMOX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance MO Municipal Income A,USD,APP_CURRENT,VALID,OK,
792,SCMAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,DWS Massachusetts Tax Free S,USD,APP_CURRENT,VALID,OK,
793,RFMZ,Stock,NYSE,NYSE,,APP_ONLY,MUNIs 407,,"RiverNorth Flexible Municipal Income Fund II, Inc.",USD,APP_CURRENT,VALID,OK,
794,FSMUX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Strategic Advisers Municipal Bond,USD,APP_CURRENT,VALID,OK,
795,NUVBX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nuveen Intermediate Duration Muni Bd I,USD,APP_CURRENT,VALID,OK,
796,MISSX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,MFS MS Municipal Bond A,USD,APP_CURRENT,VALID,OK,
797,ONJAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Invesco New Jersey Municipal A,USD,APP_CURRENT,VALID,OK,
798,ROBNX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Robinson Tax Advantaged Income Instl,USD,APP_CURRENT,VALID,OK,
799,DRMBX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,BNY Mellon AMT-Free Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
800,ETMNX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance MN Municipal Income A,USD,APP_CURRENT,VALID,OK,
801,ETAZX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance AZ Municipal Income A,USD,APP_CURRENT,VALID,OK,
802,TAMBX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,JHancock Municipal Opportunities A,USD,APP_CURRENT,VALID,OK,
803,MFARX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,MFS AR Municipal Bond A,USD,APP_CURRENT,VALID,OK,
804,FSAHX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,Fidelity Funds,,Fidelity Short Duration High Income,USD,APP_CURRENT,VALID,OK,
805,PSNYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,BNY Mellon NY AMT-Free Municipal Bond A,USD,APP_CURRENT,VALID,OK,
806,BITEX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Brown Advisory Tax-Exempt Sust Bd Inv,USD,APP_CURRENT,VALID,OK,
807,ECHMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Eaton Vance National Municipal Income Fund,USD,APP_CURRENT,VALID,OK,
808,EIHMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Eaton Vance National Municipal Income I,USD,APP_CURRENT,VALID,OK,
809,VWITX,Mutual Fund,Nasdaq,Nasdaq,Global; US,BOTH,MUNIs 407,Global; US,Vanguard Interm-Term Tx-Ex Inv,USD,ALL_EXCHANGES,VALID,OK,
810,VWIUX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Vanguard Interm-Term Tx-Ex Adm,USD,APP_CURRENT,VALID,OK,
811,ETNYX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Eaton Vance NY Municipal Income A,USD,APP_CURRENT,VALID,OK,
812,KTXIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Commerce KS Tax Free Interm Bd,USD,APP_CURRENT,VALID,OK,
813,NBMAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Nuveen MA Municipal Bond I,USD,APP_CURRENT,VALID,OK,
814,XNCAX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,ON DECK,,Nuveen California Municipal Value Fd Inc,USD,APP_CURRENT,VALID,OK,
815,ALGN,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Align Technology, Inc.",USD,APP_CURRENT,VALID,OK,
816,TPR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Tapestry, Inc.",USD,APP_CURRENT,VALID,OK,
817,ALNYX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,AB Municipal Income New York A,USD,APP_CURRENT,VALID,OK,
818,MIUIX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,MFS Municipal Intermediate I,USD,APP_CURRENT,VALID,OK,
819,RMMBX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Aspiriant Risk-Managed Municipal Bond,USD,APP_CURRENT,VALID,OK,
820,AB,Stock,NYSE,NYSE,,APP_ONLY,Dividends,,AllianceBernstein Holding L.P.,USD,APP_CURRENT,VALID,OK,
821,PCIMX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,PIMCO CA Intermediate Muni Bd Instl,USD,APP_CURRENT,VALID,OK,
822,SHRCX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,Western Asset California Municipals A,USD,APP_CURRENT,VALID,OK,
823,PRTAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,T. Rowe Price Core Municipal Bond,USD,APP_CURRENT,VALID,OK,
824,LANJX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Lord Abbett New Jersey Tax Free A,USD,APP_CURRENT,VALID,OK,
825,LMSFX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Federated Hermes Municipal Bond A,USD,APP_CURRENT,VALID,OK,
826,MTFEX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,NYLI MacKay Strategic Muni Allc Inv Cl,USD,APP_CURRENT,VALID,OK,
827,SETMX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Columbia Intermediate Duration Municipal Bond Fund,USD,APP_CURRENT,VALID,OK,
828,NOTEX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Northern Tax-Exempt,USD,APP_CURRENT,VALID,OK,
829,NOAZX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs 407,,Northern Arizona Tax Exempt Fund,USD,APP_CURRENT,VALID,OK,
830,EZMAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance Short Duration Muni Opps C,USD,APP_CURRENT,VALID,OK,
831,MFPAX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,MFS PA Municipal Bond A,USD,APP_CURRENT,VALID,OK,
832,MNOVX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,NYLI MacKay New York Muni Investor Class,USD,APP_CURRENT,VALID,OK,
833,ETCTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Eaton Vance CT Municipal Income A,USD,APP_CURRENT,VALID,OK,
834,FCTTX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,Nuveen CT Municipal Bond A,USD,APP_CURRENT,VALID,OK,
835,BCHYX,Mutual Fund,NASDAQ,NASDAQ,,APP_ONLY,MUNIs CA 70,,American Century California High Yield Municipal Fund,USD,APP_CURRENT,VALID,OK,
836,ALTHX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,AB Municipal Income National A,USD,APP_CURRENT,VALID,OK,
837,UTAHX,Mutual Fund,Nasdaq,Nasdaq,,APP_ONLY,MUNIs 407,,NYLI MacKay Utah Muni Class Z,USD,APP_CURRENT,VALID,OK,
